15;14769;0.577513
15;14770;0.70017
15;14771;0.70017
15;14772;0.70017
15;14773;0.70017
15;14774;0.70017
15;14775;0.70017
15;14776;0.70017
15;14777;0.70017
15;14778;0.577513
15;14780;0.70017
15;14781;0.70017
15;14782;0.70017
15;14784;0.70017
15;14785;0.735945
15;14786;0.9523
15;14787;0.841567
15;14788;0.70017
15;14789;0.70017
15;14790;0.70017
15;14791;0.70017
15;14792;0.739353
15;14793;0.70017
15;14794;0.245315
15;14796;0.70017
15;14797;0.977853
15;14798;0.70017
15;14800;0.70017
15;14801;0.735945
15;14802;0.9523
15;14803;0.841567
15;14804;0.70017
15;14805;0.70017
15;14806;0.70017
15;14807;0.70017
15;14808;0.739353
15;14809;0.70017
15;14810;0.245315
15;14812;0.70017
15;14813;0.977853
15;14814;0.70017
15;14816;0.70017
15;14817;0.735945
15;14818;0.9523
15;14819;0.841567
15;14820;0.70017
15;14821;0.70017
15;14822;0.70017
15;14823;0.70017
15;14824;0.739353
15;14825;0.70017
15;14826;0.245315
15;14828;0.70017
15;14829;0.977853
15;14830;0.70017
15;14832;0.70017
15;14833;0.577513
15;14834;0.70017
15;14835;0.70017
15;14836;0.70017
15;14837;0.70017
15;14838;0.70017
15;14839;0.70017
15;14840;0.70017
15;14841;0.70017
15;14842;0.577513
15;14844;0.70017
15;14845;0.70017
15;14846;0.70017
15;14848;0.70017
15;14849;0.70017
15;14850;0.70017
15;14851;0.70017
15;14852;0.70017
15;14853;0.70017
15;14854;0.70017
15;14855;0.70017
15;14856;0.70017
15;14857;0.70017
15;14858;0.434412
15;14859;0.434412
15;14860;0.70017
15;14861;0.70017
15;14862;0.70017
15;14864;0.70017
15;14881;0.735945
15;14882;0.9523
15;14883;0.841567
15;14884;0.70017
15;14885;0.70017
15;14886;0.70017
15;14887;0.70017
15;14888;0.739353
15;14889;0.70017
15;14890;0.245315
15;14892;0.70017
15;14893;0.977853
15;14894;0.70017
15;14896;0.70017
15;14897;0.70017
15;14898;0.70017
15;14899;0.70017
15;14900;0.70017
15;14901;0.70017
15;14902;0.70017
15;14903;0.70017
15;14904;0.70017
15;14905;0.70017
15;14906;0.434412
15;14907;0.434412
15;14908;0.70017
15;14909;0.70017
15;14910;0.70017
15;14912;0.70017
15;14913;0.735945
15;14914;0.9523
15;14915;0.841567
15;14916;0.70017
15;14917;0.70017
15;14918;0.70017
15;14919;0.70017
15;14920;0.739353
15;14921;0.70017
15;14922;0.245315
15;14924;0.70017
15;14925;0.977853
15;14926;0.70017
15;14928;0.70017
15;14929;0.577513
15;14930;0.70017
15;14931;0.70017
15;14932;0.70017
15;14933;0.70017
15;14934;0.70017
15;14935;0.70017
15;14936;0.70017
15;14937;0.70017
15;14938;0.577513
15;14940;0.70017
15;14941;0.70017
15;14942;0.70017
15;14944;0.70017
15;14945;0.735945
15;14946;0.9523
15;14947;0.841567
15;14948;0.70017
15;14949;0.70017
15;14950;0.70017
15;14951;0.70017
15;14952;0.739353
15;14953;0.70017
15;14954;0.245315
15;14956;0.70017
15;14957;0.977853
15;14958;0.70017
15;14960;0.70017
15;14961;0.577513
15;14962;0.70017
15;14963;0.70017
15;14964;0.70017
15;14965;0.70017
15;14966;0.70017
15;14967;0.70017
15;14968;0.70017
15;14969;0.70017
15;14970;0.577513
15;14972;0.70017
15;14973;0.70017
15;14974;0.70017
15;14976;0.70017
15;14977;0.577513
15;14978;0.70017
15;14980;0.70017
15;14981;0.70017
15;14982;0.70017
15;14983;0.70017
15;14984;0.70017
15;14985;0.70017
15;14986;0.70017
15;14987;0.70017
15;14988;0.70017
15;14989;0.577513
15;14990;0.577513
15;14991;0.70017
15;14992;0.70017
15;14993;0.70017
15;14995;0.70017
15;14996;0.734242
15;14997;0.9523
15;14999;0.906303
15;15000;0.906303
15;15001;0.74276
15;15002;0.70017
15;15003;0.70017
15;15004;0.70017
15;15005;0.70017
15;15006;0.739353
15;15007;0.70017
15;15008;0.586031
15;15009;0.586031
15;15010;0.70017
15;15011;0.982964
15;15012;0.70017
15;15014;0.70017
15;15015;0.734242
15;15016;0.9523
15;15018;0.906303
15;15019;0.906303
15;15020;0.74276
15;15021;0.70017
15;15022;0.70017
15;15023;0.70017
15;15024;0.70017
15;15025;0.739353
15;15026;0.70017
15;15027;0.586031
15;15028;0.586031
15;15029;0.70017
15;15030;0.982964
15;15031;0.70017
15;15033;0.70017
15;15034;0.734242
15;15035;0.9523
15;15037;0.906303
15;15038;0.906303
15;15039;0.74276
15;15040;0.70017
15;15041;0.70017
15;15042;0.70017
15;15043;0.70017
15;15044;0.739353
15;15045;0.70017
15;15046;0.586031
15;15047;0.586031
15;15048;0.70017
15;15049;0.982964
15;15050;0.70017
15;15052;0.70017
15;15053;0.577513
15;15054;0.70017
15;15056;0.70017
15;15057;0.70017
15;15058;0.70017
15;15059;0.70017
15;15060;0.70017
15;15061;0.70017
15;15062;0.70017
15;15063;0.70017
15;15064;0.70017
15;15065;0.577513
15;15066;0.577513
15;15067;0.70017
15;15068;0.70017
15;15069;0.70017
15;15071;0.70017
15;15072;0.70017
15;15073;0.70017
15;15075;0.70017
15;15076;0.70017
15;15077;0.70017
15;15078;0.70017
15;15079;0.70017
15;15080;0.70017
15;15081;0.70017
15;15082;0.70017
15;15083;0.70017
15;15084;0.70017
15;15085;0.70017
15;15086;0.70017
15;15087;0.70017
15;15088;0.70017
15;15090;0.70017
15;15110;0.734242
15;15111;0.9523
15;15113;0.906303
15;15114;0.906303
15;15115;0.74276
15;15116;0.70017
15;15117;0.70017
15;15118;0.70017
15;15119;0.70017
15;15120;0.739353
15;15121;0.70017
15;15122;0.586031
15;15123;0.586031
15;15124;0.70017
15;15125;0.982964
15;15126;0.70017
15;15128;0.70017
15;15129;0.577513
15;15130;0.70017
15;15132;0.70017
15;15133;0.70017
15;15134;0.70017
15;15135;0.70017
15;15136;0.70017
15;15137;0.70017
15;15138;0.70017
15;15139;0.70017
15;15140;0.70017
15;15141;0.577513
15;15142;0.577513
15;15143;0.70017
15;15144;0.70017
15;15145;0.70017
15;15147;0.70017
15;15148;0.734242
15;15149;0.9523
15;15151;0.906303
15;15152;0.906303
15;15153;0.74276
15;15154;0.70017
15;15155;0.70017
15;15156;0.70017
15;15157;0.70017
15;15158;0.739353
15;15159;0.70017
15;15160;0.586031
15;15161;0.586031
15;15162;0.70017
15;15163;0.982964
15;15164;0.70017
15;15166;0.70017
15;15167;0.577513
15;15168;0.70017
15;15170;0.70017
15;15171;0.70017
15;15172;0.70017
15;15173;0.70017
15;15174;0.70017
15;15175;0.70017
15;15176;0.70017
15;15177;0.70017
15;15178;0.70017
15;15179;0.577513
15;15180;0.577513
15;15181;0.70017
15;15182;0.70017
15;15183;0.70017
15;15185;0.70017
15;15186;0.734242
15;15187;0.9523
15;15189;0.906303
15;15190;0.906303
15;15191;0.74276
15;15192;0.70017
15;15193;0.70017
15;15194;0.70017
15;15195;0.70017
15;15196;0.739353
15;15197;0.70017
15;15198;0.586031
15;15199;0.586031
15;15200;0.70017
15;15201;0.982964
15;15202;0.70017
15;15204;0.70017
15;15205;0.577513
15;15206;0.70017
15;15208;0.70017
15;15209;0.70017
15;15210;0.70017
15;15211;0.70017
15;15212;0.70017
15;15213;0.70017
15;15214;0.70017
15;15215;0.70017
15;15216;0.70017
15;15217;0.577513
15;15218;0.577513
15;15219;0.70017
15;15220;0.70017
15;15221;0.70017
15;15223;0.70017
15;15224;0.577513
15;15225;0.70017
15;15227;0.70017
15;15228;0.70017
15;15229;0.70017
15;15230;0.70017
15;15231;0.70017
15;15232;0.70017
15;15233;0.70017
15;15234;0.70017
15;15235;0.70017
15;15236;0.655877
15;15238;0.70017
15;15239;0.70017
15;15240;0.70017
15;15242;0.70017
15;15243;0.752981
15;15244;0.9523
15;15246;0.88075
15;15247;0.88075
15;15248;0.81431
15;15249;0.70017
15;15250;0.70017
15;15251;0.70017
15;15252;0.70017
15;15253;0.739353
15;15254;0.70017
15;15255;0.23339
15;15257;0.70017
15;15258;0.989779
15;15259;0.70017
15;15261;0.70017
15;15262;0.752981
15;15263;0.9523
15;15265;0.88075
15;15266;0.88075
15;15267;0.81431
15;15268;0.70017
15;15269;0.70017
15;15270;0.70017
15;15271;0.70017
15;15272;0.739353
15;15273;0.70017
15;15274;0.23339
15;15276;0.70017
15;15277;0.989779
15;15278;0.70017
15;15280;0.70017
15;15281;0.752981
15;15282;0.9523
15;15284;0.88075
15;15285;0.88075
15;15286;0.81431
15;15287;0.70017
15;15288;0.70017
15;15289;0.70017
15;15290;0.70017
15;15291;0.739353
15;15292;0.70017
15;15293;0.23339
15;15295;0.70017
15;15296;0.989779
15;15297;0.70017
15;15299;0.70017
15;15300;0.577513
15;15301;0.70017
15;15303;0.70017
15;15304;0.70017
15;15305;0.70017
15;15306;0.70017
15;15307;0.70017
15;15308;0.70017
15;15309;0.70017
15;15310;0.70017
15;15311;0.70017
15;15312;0.655877
15;15314;0.70017
15;15315;0.70017
15;15316;0.70017
15;15318;0.70017
15;15319;0.577513
15;15320;0.70017
15;15322;0.70017
15;15323;0.70017
15;15324;0.70017
15;15325;0.70017
15;15326;0.70017
15;15327;0.70017
15;15328;0.70017
15;15329;0.70017
15;15330;0.70017
15;15331;0.655877
15;15333;0.70017
15;15334;0.70017
15;15335;0.70017
15;15337;0.70017
15;15357;0.752981
15;15358;0.9523
15;15360;0.88075
15;15361;0.88075
15;15362;0.81431
15;15363;0.70017
15;15364;0.70017
15;15365;0.70017
15;15366;0.70017
15;15367;0.739353
15;15368;0.70017
15;15369;0.23339
15;15371;0.70017
15;15372;0.989779
15;15373;0.70017
15;15375;0.70017
15;15376;0.577513
15;15377;0.70017
15;15379;0.70017
15;15380;0.70017
15;15381;0.70017
15;15382;0.70017
15;15383;0.70017
15;15384;0.70017
15;15385;0.70017
15;15386;0.70017
15;15387;0.70017
15;15388;0.655877
15;15390;0.70017
15;15391;0.70017
15;15392;0.70017
15;15394;0.70017
15;15395;0.752981
15;15396;0.9523
15;15398;0.88075
15;15399;0.88075
15;15400;0.81431
15;15401;0.70017
15;15402;0.70017
15;15403;0.70017
15;15404;0.70017
15;15405;0.739353
15;15406;0.70017
15;15407;0.23339
15;15409;0.70017
15;15410;0.989779
15;15411;0.70017
15;15413;0.70017
15;15414;0.577513
15;15415;0.70017
15;15417;0.70017
15;15418;0.70017
15;15419;0.70017
15;15420;0.70017
15;15421;0.70017
15;15422;0.70017
15;15423;0.70017
15;15424;0.70017
15;15425;0.70017
15;15426;0.655877
15;15428;0.70017
15;15429;0.70017
15;15430;0.70017
15;15432;0.70017
15;15433;0.752981
15;15434;0.9523
15;15436;0.88075
15;15437;0.88075
15;15438;0.81431
15;15439;0.70017
15;15440;0.70017
15;15441;0.70017
15;15442;0.70017
15;15443;0.739353
15;15444;0.70017
15;15445;0.23339
15;15447;0.70017
15;15448;0.989779
15;15449;0.70017
15;15451;0.70017
15;15452;0.577513
15;15453;0.70017
15;15455;0.70017
15;15456;0.70017
15;15457;0.70017
15;15458;0.70017
15;15459;0.70017
15;15460;0.70017
15;15461;0.70017
15;15462;0.70017
15;15463;0.70017
15;15464;0.655877
15;15466;0.70017
15;15467;0.70017
15;15468;0.70017
15;15470;0.70017
15;15471;0.70017
15;15472;0.70017
15;15473;0.70017
15;15474;0.70017
15;15475;0.70017
15;15476;0.70017
15;15477;0.70017
15;15478;0.70017
15;15479;0.70017
15;15480;0.70017
15;15481;0.70017
15;15482;0.70017
15;15483;0.70017
15;15484;0.841567
15;15485;0.783646
15;15486;0.783646
15;15487;0.841567
15;15488;0.858603
15;15489;0.70017
15;15490;0.70017
15;15491;0.901192
15;15492;0.70017
15;15493;0.659284
15;15494;0.792164
15;15495;0.70017
15;15496;0.875639
15;15497;0.70017
15;15498;0.70017
15;15499;0.70017
15;15500;0.70017
15;15501;0.70017
15;15502;0.70017
15;15503;0.70017
15;15504;0.70017
15;15505;0.70017
15;15506;0.70017
15;15507;0.70017
15;15508;0.70017
15;15509;0.70017
15;15510;0.70017
15;15511;0.70017
15;15512;0.70017
15;15513;0.70017
15;15514;0.70017
15;15515;0.70017
15;15516;0.70017
15;15517;0.70017
15;15518;0.70017
15;15519;0.70017
15;15520;0.70017
15;15521;0.70017
15;15522;0.70017
15;15523;0.70017
15;15524;0.70017
15;15525;0.70017
15;15526;0.70017
15;15527;0.70017
15;15528;0.70017
15;15529;0.70017
15;15530;0.70017
15;15531;0.70017
15;15532;0.70017
15;15533;0.70017
15;15534;0.70017
15;15535;0.70017
15;15536;0.841567
15;15537;0.783646
15;15538;0.783646
15;15539;0.841567
15;15540;0.858603
15;15541;0.70017
15;15542;0.70017
15;15543;0.901192
15;15544;0.70017
15;15545;0.659284
15;15546;0.792164
15;15547;0.70017
15;15548;0.875639
15;15549;0.841567
15;15550;0.783646
15;15551;0.783646
15;15552;0.841567
15;15553;0.858603
15;15554;0.70017
15;15555;0.70017
15;15556;0.901192
15;15557;0.70017
15;15558;0.659284
15;15559;0.792164
15;15560;0.70017
15;15561;0.875639
15;15562;0.70017
15;15563;0.70017
15;15564;0.70017
15;15565;0.70017
15;15566;0.70017
15;15567;0.70017
15;15568;0.70017
15;15569;0.70017
15;15570;0.70017
15;15571;0.70017
15;15572;0.70017
15;15573;0.70017
15;15574;0.70017
15;15575;0.70017
15;15576;0.70017
15;15577;0.70017
15;15578;0.70017
15;15579;0.70017
15;15580;0.70017
15;15581;0.70017
15;15582;0.70017
15;15583;0.70017
15;15584;0.70017
15;15585;0.70017
15;15586;0.70017
15;15587;0.70017
19;14769;0.660221
19;14770;0.660221
19;14771;0.660221
19;14772;0.522099
19;14773;0.522099
19;14774;0.522099
19;14775;0.522099
19;14776;0.660221
19;14777;0.522099
19;14778;0.660221
19;14780;0.522099
19;14781;0.660221
19;14782;0.522099
19;14783;0.477901
19;14784;0.522099
19;14785;0.566298
19;14786;0.566298
19;14787;0.566298
19;14788;0.566298
19;14789;0.522099
19;14790;0.522099
19;14791;0.566298
19;14792;0.566298
19;14793;0.522099
19;14794;0.522099
19;14795;0.522099
19;14796;0.566298
19;14797;0.566298
19;14798;0.522099
19;14799;0.477901
19;14800;0.522099
19;14801;0.6593
19;14802;0.990792
19;14803;0.894107
19;14804;0.604972
19;14805;0.522099
19;14806;0.522099
19;14807;0.53407
19;14808;0.94291
19;14809;0.522099
19;14810;0.522099
19;14812;0.566298
19;14813;0.985267
19;14814;0.634438
19;14815;0.904236
19;14816;0.522099
19;14817;0.53407
19;14818;0.53407
19;14819;0.53407
19;14820;0.53407
19;14821;0.522099
19;14822;0.522099
19;14823;0.53407
19;14824;0.53407
19;14825;0.522099
19;14826;0.53407
19;14828;0.53407
19;14829;0.53407
19;14830;0.522099
19;14831;0.477901
19;14832;0.522099
19;14833;0.690608
19;14834;0.690608
19;14835;0.690608
19;14836;0.522099
19;14837;0.522099
19;14838;0.522099
19;14839;0.522099
19;14840;0.690608
19;14841;0.522099
19;14842;0.690608
19;14843;0.690608
19;14844;0.522099
19;14845;0.690608
19;14846;0.522099
19;14847;0.477901
19;14848;0.522099
19;14849;0.528545
19;14850;0.528545
19;14851;0.528545
19;14852;0.522099
19;14853;0.522099
19;14854;0.522099
19;14855;0.522099
19;14856;0.528545
19;14857;0.522099
19;14858;0.528545
19;14859;0.528545
19;14860;0.522099
19;14861;0.528545
19;14862;0.522099
19;14863;0.477901
19;14864;0.522099
19;14865;0.566298
19;14866;0.566298
19;14867;0.566298
19;14868;0.566298
19;14869;0.522099
19;14870;0.522099
19;14871;0.566298
19;14872;0.566298
19;14873;0.522099
19;14874;0.522099
19;14875;0.522099
19;14876;0.566298
19;14877;0.566298
19;14878;0.522099
19;14879;0.477901
19;14880;0.522099
19;14881;0.6593
19;14882;0.990792
19;14883;0.894107
19;14884;0.604972
19;14885;0.522099
19;14886;0.522099
19;14887;0.53407
19;14888;0.94291
19;14889;0.522099
19;14890;0.522099
19;14892;0.566298
19;14893;0.985267
19;14894;0.634438
19;14895;0.904236
19;14896;0.522099
19;14897;0.550645
19;14898;0.522099
19;14899;0.561694
19;14900;0.522099
19;14901;0.522099
19;14902;0.522099
19;14903;0.522099
19;14904;0.522099
19;14905;0.522099
19;14906;0.522099
19;14907;0.522099
19;14908;0.522099
19;14909;0.550645
19;14910;0.522099
19;14911;0.477901
19;14912;0.522099
19;14913;0.566298
19;14914;0.566298
19;14915;0.566298
19;14916;0.566298
19;14917;0.522099
19;14918;0.522099
19;14919;0.566298
19;14920;0.566298
19;14921;0.522099
19;14922;0.522099
19;14923;0.522099
19;14924;0.566298
19;14925;0.566298
19;14926;0.522099
19;14927;0.477901
19;14928;0.522099
19;14929;0.660221
19;14930;0.660221
19;14931;0.660221
19;14932;0.522099
19;14933;0.522099
19;14934;0.522099
19;14935;0.522099
19;14936;0.660221
19;14937;0.522099
19;14938;0.660221
19;14940;0.522099
19;14941;0.660221
19;14942;0.522099
19;14943;0.477901
19;14944;0.522099
19;14945;0.6593
19;14946;0.990792
19;14947;0.894107
19;14948;0.604972
19;14949;0.522099
19;14950;0.522099
19;14951;0.53407
19;14952;0.94291
19;14953;0.522099
19;14954;0.522099
19;14956;0.566298
19;14957;0.985267
19;14958;0.634438
19;14959;0.904236
19;14960;0.522099
19;14961;0.660221
19;14962;0.660221
19;14963;0.660221
19;14964;0.522099
19;14965;0.522099
19;14966;0.522099
19;14967;0.522099
19;14968;0.660221
19;14969;0.522099
19;14970;0.660221
19;14972;0.522099
19;14973;0.660221
19;14974;0.522099
19;14975;0.477901
19;14976;0.522099
19;14977;0.660221
19;14978;0.660221
19;14980;0.522099
19;14981;0.522099
19;14982;0.660221
19;14983;0.522099
19;14984;0.522099
19;14985;0.522099
19;14986;0.522099
19;14987;0.660221
19;14988;0.522099
19;14989;0.660221
19;14990;0.660221
19;14991;0.522099
19;14992;0.660221
19;14993;0.660221
19;14994;0.477901
19;14995;0.522099
19;14996;0.566298
19;14997;0.566298
19;14999;0.566298
19;15000;0.566298
19;15001;0.566298
19;15002;0.566298
19;15003;0.522099
19;15004;0.522099
19;15005;0.566298
19;15006;0.566298
19;15007;0.522099
19;15008;0.566298
19;15009;0.566298
19;15010;0.566298
19;15011;0.566298
19;15012;0.566298
19;15013;0.477901
19;15014;0.522099
19;15015;0.640884
19;15016;0.990792
19;15018;0.901473
19;15019;0.901473
19;15020;0.724678
19;15021;0.604972
19;15022;0.522099
19;15023;0.522099
19;15024;0.53407
19;15025;0.94291
19;15026;0.522099
19;15027;0.522099
19;15029;0.566298
19;15030;0.989871
19;15031;0.92081
19;15032;0.906077
19;15033;0.522099
19;15034;0.53407
19;15035;0.53407
19;15037;0.53407
19;15038;0.53407
19;15039;0.53407
19;15040;0.53407
19;15041;0.522099
19;15042;0.522099
19;15043;0.53407
19;15044;0.53407
19;15045;0.522099
19;15046;0.53407
19;15047;0.53407
19;15048;0.53407
19;15049;0.53407
19;15050;0.53407
19;15051;0.477901
19;15052;0.522099
19;15053;0.690608
19;15054;0.690608
19;15056;0.522099
19;15057;0.522099
19;15058;0.690608
19;15059;0.522099
19;15060;0.522099
19;15061;0.522099
19;15062;0.522099
19;15063;0.690608
19;15064;0.522099
19;15065;0.690608
19;15066;0.690608
19;15067;0.522099
19;15068;0.690608
19;15069;0.690608
19;15070;0.477901
19;15071;0.522099
19;15072;0.528545
19;15073;0.528545
19;15075;0.522099
19;15076;0.522099
19;15077;0.528545
19;15078;0.522099
19;15079;0.522099
19;15080;0.522099
19;15081;0.522099
19;15082;0.528545
19;15083;0.522099
19;15084;0.528545
19;15085;0.528545
19;15086;0.522099
19;15087;0.528545
19;15088;0.522099
19;15089;0.477901
19;15090;0.522099
19;15091;0.566298
19;15092;0.566298
19;15094;0.566298
19;15095;0.566298
19;15096;0.566298
19;15097;0.566298
19;15098;0.522099
19;15099;0.522099
19;15100;0.566298
19;15101;0.566298
19;15102;0.522099
19;15103;0.566298
19;15104;0.566298
19;15105;0.566298
19;15106;0.566298
19;15107;0.566298
19;15108;0.477901
19;15109;0.522099
19;15110;0.640884
19;15111;0.990792
19;15113;0.901473
19;15114;0.901473
19;15115;0.724678
19;15116;0.604972
19;15117;0.522099
19;15118;0.522099
19;15119;0.53407
19;15120;0.94291
19;15121;0.522099
19;15122;0.522099
19;15124;0.566298
19;15125;0.989871
19;15126;0.92081
19;15127;0.906077
19;15128;0.522099
19;15129;0.533149
19;15130;0.533149
19;15132;0.522099
19;15133;0.522099
19;15134;0.533149
19;15135;0.522099
19;15136;0.522099
19;15137;0.522099
19;15138;0.522099
19;15139;0.533149
19;15140;0.522099
19;15141;0.533149
19;15142;0.533149
19;15143;0.522099
19;15144;0.533149
19;15145;0.522099
19;15146;0.477901
19;15147;0.522099
19;15148;0.566298
19;15149;0.566298
19;15151;0.566298
19;15152;0.566298
19;15153;0.566298
19;15154;0.566298
19;15155;0.522099
19;15156;0.522099
19;15157;0.566298
19;15158;0.566298
19;15159;0.522099
19;15160;0.566298
19;15161;0.566298
19;15162;0.566298
19;15163;0.566298
19;15164;0.566298
19;15165;0.477901
19;15166;0.522099
19;15167;0.660221
19;15168;0.660221
19;15170;0.522099
19;15171;0.522099
19;15172;0.660221
19;15173;0.522099
19;15174;0.522099
19;15175;0.522099
19;15176;0.522099
19;15177;0.660221
19;15178;0.522099
19;15179;0.660221
19;15180;0.660221
19;15181;0.522099
19;15182;0.660221
19;15183;0.660221
19;15184;0.477901
19;15185;0.522099
19;15186;0.640884
19;15187;0.990792
19;15189;0.901473
19;15190;0.901473
19;15191;0.724678
19;15192;0.604972
19;15193;0.522099
19;15194;0.522099
19;15195;0.53407
19;15196;0.94291
19;15197;0.522099
19;15198;0.522099
19;15200;0.566298
19;15201;0.989871
19;15202;0.92081
19;15203;0.906077
19;15204;0.522099
19;15205;0.660221
19;15206;0.660221
19;15208;0.522099
19;15209;0.522099
19;15210;0.660221
19;15211;0.522099
19;15212;0.522099
19;15213;0.522099
19;15214;0.522099
19;15215;0.660221
19;15216;0.522099
19;15217;0.660221
19;15218;0.660221
19;15219;0.522099
19;15220;0.660221
19;15221;0.660221
19;15222;0.477901
19;15223;0.522099
19;15224;0.660221
19;15225;0.660221
19;15227;0.522099
19;15228;0.522099
19;15229;0.660221
19;15230;0.522099
19;15231;0.522099
19;15232;0.522099
19;15233;0.522099
19;15234;0.660221
19;15235;0.522099
19;15236;0.660221
19;15238;0.522099
19;15239;0.660221
19;15240;0.522099
19;15241;0.477901
19;15242;0.522099
19;15243;0.566298
19;15244;0.566298
19;15246;0.566298
19;15247;0.566298
19;15248;0.566298
19;15249;0.566298
19;15250;0.522099
19;15251;0.522099
19;15252;0.566298
19;15253;0.566298
19;15254;0.522099
19;15255;0.522099
19;15256;0.522099
19;15257;0.566298
19;15258;0.566298
19;15259;0.522099
19;15260;0.477901
19;15261;0.522099
19;15262;0.6593
19;15263;0.990792
19;15265;0.864641
19;15266;0.864641
19;15267;0.894107
19;15268;0.604972
19;15269;0.522099
19;15270;0.522099
19;15271;0.53407
19;15272;0.94291
19;15273;0.522099
19;15274;0.522099
19;15276;0.566298
19;15277;0.985267
19;15278;0.635359
19;15279;0.904236
19;15280;0.522099
19;15281;0.53407
19;15282;0.53407
19;15284;0.53407
19;15285;0.53407
19;15286;0.53407
19;15287;0.53407
19;15288;0.522099
19;15289;0.522099
19;15290;0.53407
19;15291;0.53407
19;15292;0.522099
19;15293;0.53407
19;15295;0.53407
19;15296;0.53407
19;15297;0.522099
19;15298;0.477901
19;15299;0.522099
19;15300;0.686925
19;15301;0.686925
19;15303;0.522099
19;15304;0.522099
19;15305;0.686925
19;15306;0.522099
19;15307;0.522099
19;15308;0.522099
19;15309;0.522099
19;15310;0.686925
19;15311;0.522099
19;15312;0.686925
19;15313;0.686925
19;15314;0.522099
19;15315;0.686925
19;15316;0.522099
19;15317;0.477901
19;15318;0.522099
19;15319;0.528545
19;15320;0.528545
